,img1,img2,speed
2,data/frames/train/train_thumb_3.jpg,data/frames/train/train_thumb_4.jpg,28.130404
3,data/frames/train/train_thumb_4.jpg,data/frames/train/train_thumb_5.jpg,28.109243
5,data/frames/train/train_thumb_6.jpg,data/frames/train/train_thumb_7.jpg,28.034211
17,data/frames/train/train_thumb_18.jpg,data/frames/train/train_thumb_19.jpg,27.855982
18,data/frames/train/train_thumb_19.jpg,data/frames/train/train_thumb_20.jpg,27.795581
23,data/frames/train/train_thumb_24.jpg,data/frames/train/train_thumb_25.jpg,27.830055
37,data/frames/train/train_thumb_38.jpg,data/frames/train/train_thumb_39.jpg,27.559232
40,data/frames/train/train_thumb_41.jpg,data/frames/train/train_thumb_42.jpg,27.531058
43,data/frames/train/train_thumb_44.jpg,data/frames/train/train_thumb_45.jpg,27.440943
49,data/frames/train/train_thumb_50.jpg,data/frames/train/train_thumb_51.jpg,27.365647
59,data/frames/train/train_thumb_60.jpg,data/frames/train/train_thumb_61.jpg,27.224821
63,data/frames/train/train_thumb_64.jpg,data/frames/train/train_thumb_65.jpg,27.104113
79,data/frames/train/train_thumb_80.jpg,data/frames/train/train_thumb_81.jpg,26.870268
95,data/frames/train/train_thumb_96.jpg,data/frames/train/train_thumb_97.jpg,26.577363
96,data/frames/train/train_thumb_97.jpg,data/frames/train/train_thumb_98.jpg,26.535204
98,data/frames/train/train_thumb_99.jpg,data/frames/train/train_thumb_100.jpg,26.529513
103,data/frames/train/train_thumb_104.jpg,data/frames/train/train_thumb_105.jpg,26.447106
110,data/frames/train/train_thumb_111.jpg,data/frames/train/train_thumb_112.jpg,26.286672
118,data/frames/train/train_thumb_119.jpg,data/frames/train/train_thumb_120.jpg,26.187712
129,data/frames/train/train_thumb_130.jpg,data/frames/train/train_thumb_131.jpg,25.985965
132,data/frames/train/train_thumb_133.jpg,data/frames/train/train_thumb_134.jpg,25.92309
133,data/frames/train/train_thumb_134.jpg,data/frames/train/train_thumb_135.jpg,25.898218
137,data/frames/train/train_thumb_138.jpg,data/frames/train/train_thumb_139.jpg,25.883611
140,data/frames/train/train_thumb_141.jpg,data/frames/train/train_thumb_142.jpg,25.76013
147,data/frames/train/train_thumb_148.jpg,data/frames/train/train_thumb_149.jpg,25.71009
151,data/frames/train/train_thumb_152.jpg,data/frames/train/train_thumb_153.jpg,25.588452
153,data/frames/train/train_thumb_154.jpg,data/frames/train/train_thumb_155.jpg,25.605106
160,data/frames/train/train_thumb_161.jpg,data/frames/train/train_thumb_162.jpg,25.468195
162,data/frames/train/train_thumb_163.jpg,data/frames/train/train_thumb_164.jpg,25.43467
163,data/frames/train/train_thumb_164.jpg,data/frames/train/train_thumb_165.jpg,25.415651
168,data/frames/train/train_thumb_169.jpg,data/frames/train/train_thumb_170.jpg,25.307879
171,data/frames/train/train_thumb_172.jpg,data/frames/train/train_thumb_173.jpg,25.234548
172,data/frames/train/train_thumb_173.jpg,data/frames/train/train_thumb_174.jpg,25.16456
175,data/frames/train/train_thumb_176.jpg,data/frames/train/train_thumb_177.jpg,25.05188
177,data/frames/train/train_thumb_178.jpg,data/frames/train/train_thumb_179.jpg,24.984767
178,data/frames/train/train_thumb_179.jpg,data/frames/train/train_thumb_180.jpg,24.967705
183,data/frames/train/train_thumb_184.jpg,data/frames/train/train_thumb_185.jpg,24.813369
187,data/frames/train/train_thumb_188.jpg,data/frames/train/train_thumb_189.jpg,24.616928
195,data/frames/train/train_thumb_196.jpg,data/frames/train/train_thumb_197.jpg,24.243752
199,data/frames/train/train_thumb_200.jpg,data/frames/train/train_thumb_201.jpg,24.031755
204,data/frames/train/train_thumb_205.jpg,data/frames/train/train_thumb_206.jpg,23.841604
210,data/frames/train/train_thumb_211.jpg,data/frames/train/train_thumb_212.jpg,23.584715
215,data/frames/train/train_thumb_216.jpg,data/frames/train/train_thumb_217.jpg,23.358512
225,data/frames/train/train_thumb_226.jpg,data/frames/train/train_thumb_227.jpg,22.915834
240,data/frames/train/train_thumb_241.jpg,data/frames/train/train_thumb_242.jpg,22.111782
241,data/frames/train/train_thumb_242.jpg,data/frames/train/train_thumb_243.jpg,22.098621
270,data/frames/train/train_thumb_271.jpg,data/frames/train/train_thumb_272.jpg,20.872582
273,data/frames/train/train_thumb_274.jpg,data/frames/train/train_thumb_275.jpg,20.823964
274,data/frames/train/train_thumb_275.jpg,data/frames/train/train_thumb_276.jpg,20.751848
275,data/frames/train/train_thumb_276.jpg,data/frames/train/train_thumb_277.jpg,20.723851
277,data/frames/train/train_thumb_278.jpg,data/frames/train/train_thumb_279.jpg,20.679543
285,data/frames/train/train_thumb_286.jpg,data/frames/train/train_thumb_287.jpg,20.222046
292,data/frames/train/train_thumb_293.jpg,data/frames/train/train_thumb_294.jpg,19.911347
303,data/frames/train/train_thumb_304.jpg,data/frames/train/train_thumb_305.jpg,19.110332
308,data/frames/train/train_thumb_309.jpg,data/frames/train/train_thumb_310.jpg,18.896681
315,data/frames/train/train_thumb_316.jpg,data/frames/train/train_thumb_317.jpg,18.345416
317,data/frames/train/train_thumb_318.jpg,data/frames/train/train_thumb_319.jpg,18.280873
320,data/frames/train/train_thumb_321.jpg,data/frames/train/train_thumb_322.jpg,18.170798
321,data/frames/train/train_thumb_322.jpg,data/frames/train/train_thumb_323.jpg,18.120178
326,data/frames/train/train_thumb_327.jpg,data/frames/train/train_thumb_328.jpg,17.985449
329,data/frames/train/train_thumb_330.jpg,data/frames/train/train_thumb_331.jpg,17.926244
332,data/frames/train/train_thumb_333.jpg,data/frames/train/train_thumb_334.jpg,17.900632
344,data/frames/train/train_thumb_345.jpg,data/frames/train/train_thumb_346.jpg,17.756399
348,data/frames/train/train_thumb_349.jpg,data/frames/train/train_thumb_350.jpg,17.720286
352,data/frames/train/train_thumb_353.jpg,data/frames/train/train_thumb_354.jpg,17.694371
353,data/frames/train/train_thumb_354.jpg,data/frames/train/train_thumb_355.jpg,17.632586
354,data/frames/train/train_thumb_355.jpg,data/frames/train/train_thumb_356.jpg,17.586225
355,data/frames/train/train_thumb_356.jpg,data/frames/train/train_thumb_357.jpg,17.526406
